,age,education,education_num,marital_status,occupation,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
0,50,Bachelors,13,1,White,White,Male,0,0,13,United-States,<=85k
1,38,HS-grad,9,0,Blue,White,Male,0,0,40,United-States,<=85k
2,53,<HS,8,1,Blue,Black,Male,0,0,40,United-States,<=85k
3,28,Bachelors,13,1,White,Black,Female,0,0,40,Latin-America,<=85k
4,37,Masters,14,1,White,White,Female,0,0,40,United-States,<=85k
5,49,<HS,8,0,Blue,Black,Female,0,0,16,Jamaica,<=85k
6,52,HS-grad,9,1,White,White,Male,0,0,45,United-States,>85k
7,42,Bachelors,13,1,White,White,Male,5178,0,40,United-States,>85k
8,37,Some-college,10,1,White,Black,Male,0,0,80,United-States,>85k
9,30,Bachelors,13,1,White,Asian-Pac-Islander,Male,0,0,40,India,>85k
10,34,<HS,8,1,Blue,Amer-Indian-Eskimo,Male,0,0,45,Latin-America,<=85k
11,38,<HS,8,1,White,White,Male,0,0,50,United-States,<=85k
12,43,Masters,14,0,White,White,Female,0,0,45,United-States,>85k
13,40,Doctorate,16,1,White,White,Male,0,0,60,United-States,>85k
14,54,HS-grad,9,0,Blue,Black,Female,0,0,20,United-States,<=85k
15,35,<HS,8,1,Blue,Black,Male,0,0,40,United-States,<=85k
16,43,<HS,8,1,Blue,White,Male,0,2042,40,United-States,<=85k
17,59,HS-grad,9,0,White,White,Female,0,0,40,United-States,<=85k
18,56,Bachelors,13,1,White,White,Male,0,0,40,United-States,>85k
19,39,HS-grad,9,0,White,White,Male,0,0,80,United-States,<=85k
20,49,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
21,45,Bachelors,13,0,White,White,Male,0,1408,40,United-States,<=85k
22,30,Some-college,10,1,White,White,Male,0,0,40,United-States,<=85k
23,22,Some-college,10,1,Blue,Black,Male,0,0,15,United-States,<=85k
24,48,Assoc-acdm,12,1,White,White,Male,0,0,40,United-States,<=85k
25,31,<HS,8,1,Blue,White,Male,0,0,43,United-States,<=85k
26,53,Bachelors,13,1,White,White,Male,0,0,40,United-States,<=85k
27,24,Bachelors,13,1,White,White,Male,0,0,50,United-States,<=85k
28,49,HS-grad,9,0,White,White,Female,0,0,40,United-States,<=85k
29,57,Bachelors,13,1,White,Black,Male,0,0,40,United-States,>85k
30,53,HS-grad,9,1,Blue,White,Male,0,0,38,United-States,<=85k
31,44,Masters,14,0,White,White,Female,0,0,40,United-States,<=85k
32,41,Assoc-voc,11,1,Blue,White,Male,0,0,40,United-States,<=85k
33,25,Some-college,10,1,White,Other,Female,0,0,40,United-States,<=85k
34,47,Prof-school,15,1,White,White,Female,0,1902,60,Latin-America,>85k
35,50,Bachelors,13,0,White,White,Male,0,0,55,United-States,>85k
36,47,HS-grad,9,0,White,White,Male,0,0,60,United-States,<=85k
37,43,Some-college,10,1,White,White,Male,0,0,40,United-States,>85k
38,46,<HS,8,1,Blue,White,Male,0,0,40,Latin-America,<=85k
39,35,Assoc-voc,11,1,Blue,White,Male,0,0,40,Latin-America,<=85k
40,41,HS-grad,9,1,White,White,Male,0,0,48,United-States,<=85k
41,30,HS-grad,9,1,Blue,White,Male,5013,0,40,United-States,<=85k
42,30,Bachelors,13,1,White,White,Male,2407,0,40,United-States,<=85k
43,48,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
44,42,Doctorate,16,1,White,White,Male,0,0,45,United-States,>85k
45,29,Some-college,10,0,White,White,Male,0,0,58,United-States,<=85k
46,36,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
47,28,Some-college,10,0,White,White,Female,0,0,40,United-States,<=85k
48,53,HS-grad,9,1,White,White,Female,0,0,40,United-States,>85k
49,49,Some-college,10,1,White,White,Male,0,0,50,United-States,>85k
50,31,Bachelors,13,0,White,Black,Female,0,0,40,United-States,<=85k
51,29,Bachelors,13,1,White,White,Male,0,0,70,United-States,>85k
52,79,Some-college,10,1,White,White,Male,0,0,20,United-States,<=85k
53,40,Assoc-acdm,12,1,White,White,Male,0,0,40,United-States,<=85k
54,31,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
55,52,Bachelors,13,1,Blue,White,Male,0,0,40,Latin-America,<=85k
56,46,HS-grad,9,1,Blue,White,Female,0,0,40,United-States,<=85k
57,59,HS-grad,9,1,White,White,Male,0,0,48,United-States,<=85k
58,44,HS-grad,9,0,Blue,White,Female,14344,0,40,United-States,>85k
59,53,HS-grad,9,0,White,White,Female,0,0,35,United-States,<=85k
60,49,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,>85k
61,33,Masters,14,1,White,White,Male,0,0,50,United-States,<=85k
62,57,Assoc-voc,11,1,White,White,Male,0,0,40,United-States,<=85k
63,37,Some-college,10,0,Blue,White,Female,0,0,40,United-States,<=85k
64,28,Some-college,10,0,Blue,Black,Female,0,0,25,United-States,<=85k
65,34,Bachelors,13,1,Blue,White,Male,0,0,40,United-States,>85k
66,48,Doctorate,16,1,White,White,Male,0,1902,60,United-States,>85k
67,37,Some-college,10,1,White,White,Male,0,0,48,United-States,>85k
68,48,Assoc-acdm,12,0,White,White,Female,0,0,40,England,<=85k
69,76,Masters,14,1,White,White,Male,0,0,40,United-States,>85k
70,44,Bachelors,13,1,White,White,Male,15024,0,60,United-States,>85k
71,32,HS-grad,9,1,Blue,White,Male,7688,0,40,United-States,>85k
72,42,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
73,38,Prof-school,15,1,White,White,Male,0,0,40,United-States,>85k
74,56,HS-grad,9,1,Blue,White,Male,0,1887,50,Canada,>85k
75,28,Some-college,10,1,White,White,Female,4064,0,25,United-States,<=85k
76,53,<HS,8,1,Blue,White,Male,0,0,50,United-States,<=85k
77,56,Some-college,10,1,White,White,Male,0,0,50,United-States,<=85k
78,49,Assoc-voc,11,1,Blue,Black,Male,0,0,40,United-States,>85k
79,55,Some-college,10,1,White,White,Male,0,0,56,United-States,<=85k
80,40,Bachelors,13,1,White,White,Male,0,0,60,United-States,<=85k
81,29,Bachelors,13,1,White,White,Male,0,0,50,United-States,>85k
82,47,Bachelors,13,1,White,White,Female,0,0,40,United-States,>85k
