,age,workclass,education,education_num,marital_status,occupation,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
1,50,Self-emp-not-inc,Bachelors,13,1,Exec-managerial,White,Male,0,0,13,United-States,<=85k
2,38,Private,HS-grad,9,0,Handlers-cleaners,White,Male,0,0,40,United-States,<=85k
3,53,Private,11th,7,1,Handlers-cleaners,Black,Male,0,0,40,United-States,<=85k
4,28,Private,Bachelors,13,1,Prof-specialty,Black,Female,0,0,40,Cuba,<=85k
5,37,Private,Masters,14,1,Exec-managerial,White,Female,0,0,40,United-States,<=85k
6,49,Private,9th,5,0,Other-service,Black,Female,0,0,16,Jamaica,<=85k
7,52,Self-emp-not-inc,HS-grad,9,1,Exec-managerial,White,Male,0,0,45,United-States,>85k
9,42,Private,Bachelors,13,1,Exec-managerial,White,Male,5178,0,40,United-States,>85k
10,37,Private,Some-college,10,1,Exec-managerial,Black,Male,0,0,80,United-States,>85k
11,30,State-gov,Bachelors,13,1,Prof-specialty,Asian-Pac-Islander,Male,0,0,40,India,>85k
15,34,Private,7th-8th,4,1,Transport-moving,Amer-Indian-Eskimo,Male,0,0,45,Mexico,<=85k
18,38,Private,11th,7,1,Sales,White,Male,0,0,50,United-States,<=85k
19,43,Self-emp-not-inc,Masters,14,0,Exec-managerial,White,Female,0,0,45,United-States,>85k
20,40,Private,Doctorate,16,1,Prof-specialty,White,Male,0,0,60,United-States,>85k
21,54,Private,HS-grad,9,0,Other-service,Black,Female,0,0,20,United-States,<=85k
22,35,Federal-gov,9th,5,1,Farming-fishing,Black,Male,0,0,40,United-States,<=85k
23,43,Private,11th,7,1,Transport-moving,White,Male,0,2042,40,United-States,<=85k
24,59,Private,HS-grad,9,0,Tech-support,White,Female,0,0,40,United-States,<=85k
25,56,Local-gov,Bachelors,13,1,Tech-support,White,Male,0,0,40,United-States,>85k
28,39,Private,HS-grad,9,0,Exec-managerial,White,Male,0,0,80,United-States,<=85k
29,49,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
32,45,Private,Bachelors,13,0,Exec-managerial,White,Male,0,1408,40,United-States,<=85k
33,30,Federal-gov,Some-college,10,1,Adm-clerical,White,Male,0,0,40,United-States,<=85k
34,22,State-gov,Some-college,10,1,Other-service,Black,Male,0,0,15,United-States,<=85k
39,48,Self-emp-not-inc,Assoc-acdm,12,1,Prof-specialty,White,Male,0,0,40,United-States,<=85k
40,31,Private,9th,5,1,Machine-op-inspct,White,Male,0,0,43,United-States,<=85k
41,53,Self-emp-not-inc,Bachelors,13,1,Prof-specialty,White,Male,0,0,40,United-States,<=85k
42,24,Private,Bachelors,13,1,Tech-support,White,Male,0,0,50,United-States,<=85k
43,49,Private,HS-grad,9,0,Adm-clerical,White,Female,0,0,40,United-States,<=85k
45,57,Federal-gov,Bachelors,13,1,Prof-specialty,Black,Male,0,0,40,United-States,>85k
46,53,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,0,38,United-States,<=85k
47,44,Private,Masters,14,0,Exec-managerial,White,Female,0,0,40,United-States,<=85k
48,41,State-gov,Assoc-voc,11,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
50,25,Private,Some-college,10,1,Exec-managerial,Other,Female,0,0,40,United-States,<=85k
52,47,Private,Prof-school,15,1,Prof-specialty,White,Female,0,1902,60,Honduras,>85k
53,50,Federal-gov,Bachelors,13,0,Exec-managerial,White,Male,0,0,55,United-States,>85k
54,47,Self-emp-inc,HS-grad,9,0,Exec-managerial,White,Male,0,0,60,United-States,<=85k
55,43,Private,Some-college,10,1,Tech-support,White,Male,0,0,40,United-States,>85k
56,46,Private,5th-6th,3,1,Machine-op-inspct,White,Male,0,0,40,Mexico,<=85k
57,35,Private,Assoc-voc,11,1,Other-service,White,Male,0,0,40,Puerto-Rico,<=85k
